District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
North East ,NCT of Delhi,869.00,1057.00,155.00,82.70,25.80,906.00,936.00,95.60,91.30,99.90,98.20,89.50,99.70,96.30,19.40,14.60,85.10,59.80,5.00,0.60,1.60,98.60,79.00,57.80,12.90,0.30,6.80,1.70,34.20,0.20,5.10,1.70,20.50,72.40,81.60,86.20,95.50,78.10,55.80,94.30,82.60,1991.00,*,85.90,89.20,68.30,1.10,89.80,23.50,48.60,19.50,86.40,83.20,95.70,86.40,93.40,91.60,31.30,43.60,89.20,42.80,92.30,7.70,11.50,-61.20,-46.40,-63.10,2.30,-69.90,50.30,-74.80,*,31.80,*,29.50,38.70,8.80,3.80,21.80,6.20,9.60,43.30,64.70,62.50,46.10,-39.40,45.90,50.10,3.60,7.50,12.90,3.80,9.60,14.50,16.60,7.50,27.20,24.90,10.10,37.00,1.00,0.00,0.00,3.10,24.10,0.20,14.60
North West ,NCT of Delhi,868.00,996.00,164.00,84.20,24.40,904.00,878.00,96.90,93.20,100.00,99.70,88.20,99.10,97.60,28.20,3.70,86.40,62.90,10.10,0.70,3.70,95.60,80.00,60.50,18.80,0.10,7.70,2.40,28.80,0.60,5.30,1.60,17.80,58.00,84.80,77.90,94.00,65.60,48.30,97.90,86.10,2703.00,*,85.10,94.00,62.60,1.80,95.50,22.30,33.60,18.70,78.30,78.00,95.40,83.20,83.40,88.60,39.10,14.80,79.70,54.40,91.70,8.30,10.80,-64.60,-45.10,-81.10,8.80,79.20,48.40,-51.60,*,14.10,*,10.20,26.90,10.90,5.90,22.80,3.20,9.00,43.20,60.90,73.60,51.70,-40.60,51.40,46.60,5.00,7.90,14.40,5.90,7.60,14.70,14.30,5.10,24.10,20.80,6.30,29.90,0.40,0.20,0.00,1.30,24.10,0.40,22.00
Shahdara ,NCT of Delhi,888.00,1151.00,174.00,83.10,23.20,935.00,976.00,95.10,85.50,99.90,99.80,83.40,99.80,96.40,21.50,24.90,85.50,58.40,7.30,1.90,3.60,96.60,78.00,56.10,14.90,0.00,5.60,2.70,30.20,0.40,4.60,2.10,22.10,79.30,80.80,88.90,96.00,67.80,37.50,93.60,91.50,3703.00,*,92.30,95.80,74.50,1.40,97.20,22.20,41.90,17.80,-82.50,-75.50,-100.00,-82.50,-89.50,-90.60,-29.00,-37.70,-87.50,67.80,-92.10,-7.90,8.70,*,*,*,4.50,-69.70,50.00,-64.90,*,-8.50,*,8.30,32.90,21.20,11.50,30.20,3.70,11.00,42.80,83.90,71.40,49.40,*,49.20,53.50,3.60,6.40,12.30,4.40,6.30,12.50,15.30,6.90,26.10,23.10,9.80,35.00,0.80,0.40,0.40,1.80,24.60,0.70,18.10
South ,NCT of Delhi,875.00,990.00,147.00,83.50,22.90,922.00,985.00,98.30,87.50,99.90,100.00,89.50,97.70,98.60,28.70,-23.30,86.60,61.60,6.60,1.10,1.50,97.20,83.20,62.00,21.90,0.20,6.10,1.70,31.50,0.40,2.60,0.80,10.20,-64.40,82.70,85.60,97.80,70.80,49.20,96.60,82.90,2426.00,-0.40,81.30,82.00,52.60,7.10,90.00,24.50,50.90,18.20,-86.20,-85.10,-100.00,-88.50,-93.00,-95.40,-48.10,-49.30,-91.10,37.80,-80.40,-19.60,9.50,*,*,*,0.90,*,46.60,-70.90,*,-19.90,*,17.80,33.40,9.40,1.70,18.90,7.10,10.10,40.00,75.60,65.40,46.30,*,46.20,42.00,4.80,6.50,12.10,5.80,9.40,15.90,15.20,4.50,22.30,22.30,6.10,30.40,0.40,0.20,0.40,3.80,28.20,0.70,25.10
South East ,NCT of Delhi,897.00,1096.00,193.00,83.90,22.10,949.00,951.00,95.70,93.70,99.70,100.00,83.80,99.10,96.80,24.50,12.70,86.80,65.50,7.50,1.40,2.60,98.70,84.10,65.20,18.00,0.40,6.90,3.50,34.30,0.40,2.60,1.00,26.10,-86.90,84.20,83.20,96.00,78.80,53.00,96.20,92.30,3186.00,*,92.00,96.10,60.60,1.70,97.80,23.80,35.10,18.60,-64.60,-62.30,-90.00,-72.70,-78.30,-83.30,-45.90,-35.40,-78.30,74.10,-77.60,-22.40,10.60,-89.80,-67.10,-87.60,4.90,-71.30,70.10,*,*,-13.50,*,17.00,21.70,14.70,7.10,20.40,4.60,7.70,33.00,80.70,72.70,48.30,-35.10,47.90,55.00,3.70,5.00,9.90,4.80,4.30,10.30,15.80,5.30,23.70,19.50,6.60,27.80,0.60,0.20,0.50,1.60,20.80,0.80,19.50
South West ,NCT of Delhi,891.00,1064.00,151.00,86.60,22.80,881.00,701.00,95.80,95.40,100.00,99.70,86.20,99.30,96.80,37.70,22.50,88.30,68.40,7.50,1.30,4.70,98.60,78.50,60.80,21.20,0.40,6.40,2.40,29.40,0.20,4.60,1.50,23.90,76.90,83.80,91.00,94.70,74.80,54.90,96.20,92.40,2404.00,*,88.30,92.50,52.80,0.50,93.00,29.40,51.50,17.00,-77.30,-74.20,-98.00,-83.30,-87.20,-91.60,-32.80,-26.70,-85.80,58.10,-80.40,-19.60,6.90,*,*,*,9.20,72.70,51.80,*,*,18.50,*,15.20,27.10,10.60,3.40,16.80,4.70,9.00,42.90,61.50,70.10,56.70,-44.20,56.40,65.90,3.80,7.40,12.60,7.40,8.60,17.00,13.30,3.00,19.50,16.70,7.70,26.50,0.50,0.00,1.60,1.80,27.40,0.60,23.00
West ,NCT of Delhi,855.00,1000.00,167.00,83.30,25.40,953.00,932.00,90.70,88.80,100.00,99.80,76.80,99.00,96.30,21.00,16.10,83.20,56.30,10.50,3.40,1.20,96.10,75.40,56.60,18.90,0.10,7.50,4.10,24.60,0.10,7.00,1.50,9.20,62.90,65.30,67.10,91.70,67.50,49.20,90.50,86.90,1750.00,*,91.40,91.80,57.70,2.80,93.90,22.50,41.60,14.40,67.50,-78.40,98.50,76.00,76.30,89.70,33.80,11.00,74.50,47.60,85.00,13.60,10.70,-62.80,-14.80,-83.40,7.30,82.20,47.80,*,*,15.90,*,12.90,36.10,8.40,3.50,19.00,2.10,10.50,40.60,59.60,68.50,57.40,-49.20,57.20,54.70,4.50,6.20,12.90,5.20,7.50,14.40,13.30,6.70,23.80,23.30,9.10,34.10,0.40,0.00,1.90,2.00,28.50,0.50,24.30
Bargarh ,Odisha,896.00,891.00,145.00,72.10,22.20,957.00,950.00,93.90,76.20,98.40,98.00,61.90,31.90,99.00,45.50,-9.30,75.70,37.40,8.60,0.40,3.30,84.60,75.40,55.70,33.20,0.00,3.30,11.60,6.00,0.30,5.10,1.60,28.00,80.90,80.90,70.10,90.90,52.20,25.30,100.00,92.70,4112.00,*,94.00,99.60,91.90,0.00,96.20,29.50,*,26.00,95.90,97.90,100.00,95.90,98.10,97.80,55.30,96.30,98.10,90.90,98.20,1.90,4.00,*,*,*,2.80,*,67.60,*,*,15.30,*,17.10,38.90,18.00,6.00,30.00,2.90,19.00,19.90,57.50,56.20,62.80,-57.60,62.60,66.80,7.50,7.80,15.70,6.50,8.30,15.40,14.20,5.10,22.60,17.60,4.80,24.30,0.40,0.40,0.90,21.20,40.10,2.20,28.30
Jharsuguda ,Odisha,854.00,904.00,133.00,77.80,19.60,956.00,793.00,96.60,78.60,98.10,88.40,70.00,41.80,98.90,37.70,-8.10,81.00,40.90,8.50,2.60,1.00,89.10,81.40,50.30,28.00,0.20,3.30,9.10,8.40,0.20,3.70,1.30,25.50,93.50,92.60,94.10,96.90,84.70,54.50,100.00,96.40,5720.00,*,96.40,98.60,66.70,0.40,96.80,30.70,56.80,18.90,-97.60,-97.60,-100.00,-100.00,-97.60,-100.00,-48.20,-100.00,-97.60,92.70,-100.00,0.00,5.90,*,*,*,1.00,*,73.80,*,*,-22.00,*,26.70,27.10,16.90,3.50,26.90,3.10,21.20,27.00,63.00,65.50,68.10,*,67.80,68.80,6.90,8.60,16.60,5.90,12.10,19.00,11.50,4.60,20.40,17.30,5.00,25.30,0.20,0.00,0.20,20.60,45.90,2.30,30.40
Sambalpur ,Odisha,890.00,876.00,133.00,74.60,22.60,1067.00,1061.00,95.10,83.70,98.80,93.00,62.40,42.60,97.80,49.30,-4.30,76.60,36.50,7.40,1.90,0.90,86.10,77.10,58.10,32.60,0.30,2.50,14.50,5.50,0.40,9.10,3.60,24.20,83.90,79.00,89.00,90.80,63.10,35.60,100.00,90.50,4191.00,*,94.10,99.50,88.70,0.50,97.60,25.30,*,19.30,-98.00,-97.90,-100.00,-98.00,-100.00,-100.00,-51.40,-92.10,-100.00,91.10,-94.20,-2.10,7.60,*,*,*,1.70,*,59.00,-79.60,*,18.00,*,17.40,40.70,25.50,7.60,36.30,3.70,19.70,21.40,71.20,64.50,67.10,*,66.70,67.10,6.70,4.40,11.70,9.20,6.40,16.60,14.30,5.00,22.20,18.20,4.10,24.50,0.30,0.30,0.00,22.40,50.80,7.60,40.00
Debagarh ,Odisha,857.00,859.00,114.00,71.80,25.00,1053.00,822.00,92.40,67.90,95.30,86.20,69.90,18.40,98.80,57.50,9.80,69.50,31.30,19.20,0.90,8.50,79.40,74.10,42.80,21.90,0.00,4.10,11.90,3.80,0.20,6.80,2.40,21.00,71.40,75.20,77.50,94.20,60.20,31.70,100.00,88.50,4319.00,*,89.00,91.20,76.60,3.70,90.80,15.90,-54.60,10.30,-100.00,-97.10,-100.00,-100.00,-100.00,-100.00,-47.00,-97.20,-100.00,80.90,-100.00,0.00,13.40,-62.20,-43.40,-77.90,4.40,-84.60,71.50,*,*,13.00,*,13.00,28.40,27.30,12.10,34.30,3.20,23.30,13.40,54.70,61.50,72.10,*,72.20,73.50,5.60,4.50,10.70,8.20,7.90,16.90,11.80,5.50,20.10,17.00,7.80,27.50,0.90,0.00,0.20,20.80,59.20,6.90,44.20
Sundargarh ,Odisha,862.00,883.00,119.00,72.00,21.90,1030.00,809.00,92.20,69.70,97.10,91.50,65.50,40.20,99.40,39.30,6.00,74.10,35.60,12.90,0.50,5.40,87.70,79.70,47.90,24.90,0.50,4.60,11.00,5.50,0.50,2.40,0.60,25.10,77.40,81.30,73.10,93.10,60.30,27.40,99.10,79.70,4756.00,*,82.00,91.30,80.30,2.20,88.20,20.80,*,16.30,-82.00,-81.50,-91.70,-82.00,-86.10,-88.80,-26.20,-86.10,-86.10,90.10,-96.70,-3.30,5.40,*,*,*,3.90,-68.00,63.20,*,*,15.40,*,14.70,32.90,21.10,7.40,34.70,1.20,21.10,19.60,61.70,77.10,69.80,-68.40,69.80,79.80,5.80,5.70,12.40,5.70,7.30,13.60,12.60,5.40,21.10,17.20,6.50,25.30,0.20,0.00,0.20,21.90,52.20,11.50,45.90
Kendujhar ,Odisha,892.00,971.00,128.00,68.20,27.20,1115.00,984.00,87.50,61.10,91.10,92.90,47.60,27.90,98.40,43.30,6.60,67.00,29.50,29.00,2.30,12.20,79.60,77.60,45.80,21.30,0.00,3.70,13.80,5.40,0.10,3.80,1.40,16.90,67.20,70.70,57.10,90.90,48.10,22.30,98.30,75.40,3467.00,-8.40,72.30,80.40,70.00,4.60,79.90,15.30,-70.30,11.30,86.00,-81.40,94.10,88.10,89.90,94.00,33.10,82.30,89.90,81.90,-100.00,0.00,15.30,50.60,25.60,46.90,2.40,62.10,57.90,-67.70,-85.20,15.80,*,15.10,36.20,23.80,6.20,37.10,0.90,25.90,17.00,58.40,64.60,69.00,-74.70,69.20,68.20,5.80,4.70,11.30,7.10,7.70,15.80,14.40,5.40,24.10,18.40,5.20,25.10,0.20,0.00,0.00,34.90,64.20,13.60,43.20
Mayurbhanj ,Odisha,896.00,921.00,123.00,63.00,26.00,1056.00,837.00,85.10,65.50,90.30,80.10,54.40,16.10,98.90,46.50,10.10,61.50,25.10,31.30,1.30,17.20,76.20,76.30,50.80,25.00,0.30,2.90,14.90,5.40,0.10,5.90,2.50,18.40,69.40,65.90,52.90,91.20,41.70,21.60,98.70,86.30,2841.00,*,81.20,91.70,90.20,2.40,87.10,8.60,*,8.60,84.40,85.40,93.20,86.20,89.60,88.00,39.90,86.20,88.00,78.90,97.00,3.00,17.50,-59.50,-34.70,-52.10,3.20,-49.10,58.40,-68.60,*,24.60,*,23.70,36.70,28.50,10.40,45.90,3.00,30.20,14.30,61.30,71.70,73.00,-56.00,72.20,63.60,4.30,3.80,8.80,4.90,6.70,12.30,14.30,8.90,26.10,19.00,7.80,28.80,0.50,0.20,0.00,34.90,62.20,17.00,45.60
Baleshwar ,Odisha,893.00,856.00,100.00,77.10,25.00,1073.00,866.00,92.20,70.50,97.10,98.50,70.90,28.40,95.20,40.60,7.70,76.50,38.30,26.40,0.00,8.30,85.10,68.30,49.70,21.00,0.20,2.00,18.30,7.10,0.20,9.30,2.80,21.70,59.00,62.50,56.60,94.00,36.00,20.70,98.20,87.60,7183.00,*,86.90,97.60,80.80,0.40,93.50,35.00,-79.80,26.80,94.10,-85.00,100.00,94.10,100.00,100.00,36.30,86.30,100.00,85.50,100.00,0.00,18.30,-62.70,-20.10,-48.10,5.90,68.10,51.00,-79.40,*,17.50,*,21.70,24.40,15.00,5.40,22.60,3.80,23.90,21.60,57.20,43.20,61.50,*,61.80,57.30,5.50,5.10,12.20,5.40,7.40,13.80,12.10,5.90,22.90,20.20,6.60,29.50,1.40,0.40,0.80,29.80,44.90,4.30,20.20
Bhadrak ,Odisha,853.00,936.00,106.00,81.20,26.80,1150.00,980.00,91.00,69.00,97.80,100.00,62.00,22.90,98.80,44.90,18.60,82.60,37.00,10.40,1.30,7.20,86.90,72.00,50.40,28.50,0.00,1.10,15.40,3.90,0.30,11.80,5.30,14.30,67.80,75.90,74.90,94.20,53.70,27.10,99.60,89.00,5596.00,*,94.40,96.10,74.00,2.30,97.20,28.70,83.90,13.80,83.70,88.70,95.40,85.40,97.20,97.20,49.80,85.80,97.20,89.70,100.00,0.00,13.80,-68.00,-43.50,-71.50,7.90,62.90,56.60,-86.50,*,22.60,*,23.10,32.30,15.80,7.50,28.90,4.50,24.70,18.30,58.80,68.70,63.80,-70.40,64.00,69.90,6.50,5.80,13.70,7.00,9.20,17.50,12.50,5.10,21.70,17.00,5.90,26.10,1.50,0.40,0.00,34.10,59.80,0.30,18.00
Kendrapara ,Odisha,833.00,860.00,111.00,84.30,25.10,1127.00,860.00,96.30,67.60,99.50,99.70,57.30,27.90,98.90,50.00,12.80,86.70,42.50,9.40,0.80,1.80,85.60,64.70,34.30,20.60,0.20,1.10,7.40,4.50,0.20,12.30,4.20,22.00,48.30,76.20,77.10,90.80,54.20,24.50,99.10,85.50,7842.00,*,91.70,96.70,77.30,1.70,94.60,25.30,-64.10,16.70,-82.80,-93.50,-93.80,-87.70,-91.40,-88.90,-39.80,-68.20,-85.90,78.50,-94.40,-2.80,10.40,-80.60,-29.20,-52.90,6.50,72.70,68.90,*,*,23.90,*,23.30,28.60,7.90,1.40,17.90,6.60,20.50,24.10,59.10,61.50,58.90,-56.00,58.80,57.60,6.50,7.40,15.70,7.70,11.30,21.60,12.40,5.40,21.90,14.20,6.90,24.80,1.30,0.60,0.40,30.90,54.90,0.50,19.10
Jagatsinghapur ,Odisha,885.00,889.00,103.00,84.70,20.40,1095.00,843.00,95.80,57.70,98.20,99.50,60.10,30.50,98.20,56.80,15.40,86.30,46.60,12.00,0.00,2.60,92.80,71.90,38.80,22.00,0.00,2.10,6.80,7.30,0.50,11.50,3.50,13.50,56.50,71.60,82.60,95.40,64.30,33.70,98.20,89.20,5897.00,*,92.10,98.30,79.10,0.00,96.70,42.20,-83.80,33.00,-91.30,-92.90,-100.00,-93.40,-97.90,-97.90,-42.10,-89.40,-97.90,90.60,-100.00,0.00,11.00,*,*,*,7.10,-68.90,68.80,*,*,31.00,*,31.20,13.20,10.70,5.60,11.00,8.30,12.90,35.50,64.20,58.20,60.40,*,59.80,60.90,6.60,9.10,16.90,7.50,11.60,21.40,14.80,7.10,26.20,19.40,7.40,30.20,1.60,0.50,0.30,25.70,51.10,0.40,19.10
Cuttack ,Odisha,879.00,845.00,130.00,80.60,21.30,1019.00,745.00,95.10,69.80,98.20,92.30,60.20,45.10,98.90,42.30,14.60,83.20,40.90,14.20,0.00,5.70,88.70,84.40,47.00,26.10,0.20,2.80,8.20,8.50,0.50,3.70,1.10,9.80,53.30,73.60,84.20,96.20,63.30,28.50,100.00,92.50,4988.00,*,92.20,98.90,69.50,0.00,98.90,34.60,71.70,19.50,-90.40,-97.00,-94.30,-90.40,-94.30,-94.30,-45.70,-76.70,-94.30,71.70,-91.90,-8.10,8.30,*,*,*,8.40,63.30,63.70,*,*,-23.30,*,-21.30,20.40,14.20,5.60,18.90,5.60,15.70,32.50,63.70,63.80,64.70,*,64.50,59.00,7.90,8.80,17.80,8.30,11.30,21.10,12.10,4.60,22.70,16.20,6.80,27.10,2.90,0.40,0.00,25.80,51.00,0.50,20.20
Jajapur ,Odisha,889.00,959.00,140.00,78.70,25.40,1018.00,898.00,91.40,61.90,97.00,92.00,47.40,28.40,98.70,53.90,8.50,78.40,38.00,11.40,0.90,7.70,83.40,76.20,44.90,27.10,0.00,1.90,7.80,7.20,0.10,9.00,2.00,11.90,54.10,65.20,73.80,94.70,49.00,21.20,99.20,92.40,5002.00,*,91.80,93.80,74.40,1.70,96.10,25.80,75.50,15.00,79.50,70.50,98.20,81.30,91.00,96.50,44.90,67.70,91.00,90.00,100.00,0.00,12.00,-57.40,-28.80,-57.70,9.10,62.60,60.80,-53.70,*,14.60,*,13.90,25.50,15.90,6.40,21.80,2.20,24.40,21.30,58.50,66.40,63.40,-62.40,63.40,74.10,6.60,7.70,15.20,7.00,9.60,17.50,13.60,6.10,23.80,17.60,7.20,28.00,4.60,0.60,0.60,34.40,58.80,3.40,21.90
Dhenkanal ,Odisha,845.00,857.00,98.00,76.20,25.40,1047.00,895.00,89.50,64.20,96.30,63.40,58.20,28.80,98.00,55.20,19.40,77.10,33.30,23.70,0.80,9.30,84.90,75.90,48.20,31.50,0.30,1.40,10.70,3.40,0.30,8.10,2.40,23.90,64.00,72.40,75.80,95.60,50.90,26.40,100.00,90.70,5371.00,*,89.80,94.80,72.80,1.30,93.20,30.00,67.30,20.90,-88.60,-86.00,-97.80,-95.40,-97.70,-97.70,-44.30,-95.40,-97.70,86.40,-100.00,0.00,9.50,*,*,*,6.10,73.40,70.10,-65.30,*,25.30,*,25.60,33.30,22.70,5.40,30.00,6.80,18.90,21.80,59.60,62.00,66.10,-60.00,65.90,68.70,7.00,7.10,14.70,5.90,10.80,17.00,13.00,7.40,25.30,15.00,7.30,26.00,0.60,0.00,0.00,28.20,56.00,2.60,29.60
Anugul ,Odisha,913.00,964.00,148.00,73.20,24.50,1027.00,868.00,85.50,68.70,96.70,76.20,66.40,23.80,97.10,63.10,10.60,74.60,33.70,25.00,0.40,12.20,86.50,85.80,52.60,25.70,0.00,2.80,16.30,6.60,0.30,2.90,1.50,11.90,62.00,78.70,83.70,97.00,53.70,21.60,99.60,84.80,3832.00,-13.20,85.10,85.70,67.60,4.10,89.80,18.40,-62.80,10.30,87.00,86.50,98.20,88.80,94.30,96.10,38.30,83.20,94.30,88.90,98.50,0.00,12.00,-61.90,-26.50,-54.60,4.50,75.50,67.40,*,*,18.70,*,18.70,28.10,25.10,7.70,30.50,3.50,20.60,22.70,63.60,75.30,75.80,-75.70,75.80,85.70,8.40,6.50,16.10,8.10,9.10,18.20,10.20,3.70,18.90,13.50,4.60,21.10,1.80,0.00,0.00,17.20,56.90,3.90,32.90
Nayagarh ,Odisha,881.00,917.00,132.00,76.10,23.10,1083.00,845.00,92.50,71.80,98.30,82.90,67.10,42.30,98.10,49.30,9.60,81.90,27.10,35.70,0.00,10.00,89.60,78.20,43.70,31.70,0.10,1.70,4.20,5.50,0.00,4.60,1.50,32.20,81.80,86.00,90.30,96.10,66.40,49.30,100.00,96.20,3481.00,*,96.10,98.30,75.20,0.40,98.40,28.10,82.10,12.20,-96.10,-96.10,-98.20,-96.10,-96.10,-98.20,-50.30,-91.90,-96.10,92.00,-100.00,0.00,10.60,-52.80,-27.60,-48.40,1.90,-76.60,76.80,*,*,21.80,*,20.30,20.00,10.50,1.50,20.20,2.90,13.10,30.30,68.50,55.20,62.60,-61.60,62.50,61.20,9.90,9.70,20.70,10.10,12.50,24.00,10.40,5.90,22.00,10.60,5.00,18.80,1.00,0.20,0.00,16.90,54.30,0.30,20.90
